debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
4/18/39,31,73,Chicago,Tallahassee,7/31/51,Ken,Silvestri,USA,B,R,3,1992,silvk101,IL,FL,Kenneth Joseph,5,1916,3,USA,silveke01,silveke01,200
9/9/78,,71,Villa Gonzalez,,9/30/78,Luis,Silverio,,R,R,23,,silvl101,Santiago,,Luis Pascual,10,1956,,D.R.,silvelu01,silvelu01,165
4/30/70,2,70,Santiago,Santiago,5/15/72,Tom,Silverio,D.R.,L,L,14,2011,silvt101,Santiago,Santiago,Tomas Roberto,10,1945,4,D.R.,silveto01,silveto01,170
6/28/50,17,72,Mahwah,Suffern,9/19/54,Al,Sima,USA,R,L,7,1993,simaa101,NJ,NY,Albert,10,1921,8,USA,simaal01,simaal01,187
8/15/95,,75,Hanford,,9/30/00,Bill,Simas,,L,R,28,,simab001,CA,,William Anthony,11,1971,,USA,simasbi01,simasbi01,200
4/15/24,26,71,Milwaukee,Milwaukee,7/1/44,Al,Simmons,USA,R,R,22,1956,simma101,WI,WI,Aloysius Harry,5,1902,5,USA,simmoal01,simmoal01,190
6/2/12,,74,Mundo Nobo,,10/1/17,Andrelton,Simmons,,R,R,4,,simma001,,,Andrelton A.,9,1989,,Curacao,simmoan01,simmoan01,195
9/21/98,,74,Mount Lebanon,,10/7/01,Brian,Simmons,,B,R,4,,simmb001,PA,,Brian Lee,9,1973,,USA,simmobr01,simmobr01,185
9/28/47,,71,Egypt,,10/1/67,Curt,Simmons,,L,L,19,,simmc101,PA,,Curtis Thomas,5,1929,,USA,simmocu01,simmocu01,175
4/15/10,26,68,Brooklyn,Arverne,6/30/15,Hack,Simmons,USA,R,R,29,1942,simmh101,NY,NY,George Washington,1,1885,4,USA,simmoha01,simmoha01,179
1871-05-08,24,69,New York,Jersey City,1875-06-14,Joe,Simmons,USA,,,13,1901,simmj101,NY,NJ,Joseph S.,6,1845,7,USA,simmojo01,simmojo01,166
4/22/49,1,73,Birmingham,Farmingdale,9/25/49,John,Simmons,USA,R,R,7,2008,simmj102,AL,NY,John Earl,7,1924,8,USA,simmojo02,simmojo02,192
,2,,New Castle,Reading,,Lew,Simmons,USA,,,27,1911,simml801,PA,PA,Lewis,8,1838,9,USA,simmole99,simmole99,
9/4/84,,73,Washington,,5/8/87,Nelson,Simmons,,B,R,27,,simmn001,DC,,Nelson Bernard,6,1963,,USA,simmone01,simmone01,185
4/18/28,3,71,Watervliet,Albany,10/6/29,Pat,Simmons,USA,R,R,29,1968,simmp101,NY,NY,Patrick Clement,11,1908,7,USA,simmopa01,simmopa01,172
5/31/14,,71,Cape Girardeau,,10/1/17,Shae,Simmons,,R,R,3,,simms001,MO,,Shae Austin,9,1990,,USA,simmosh01,simmosh01,190
9/21/68,,71,Highland Park,,10/2/88,Ted,Simmons,,B,R,9,,simmt001,MI,,Ted Lyle,8,1949,,USA,simmote01,simmote01,193
9/5/90,,76,Orange,,10/3/99,Mike,Simms,,R,R,12,,simmm001,CA,,Michael Howard,1,1967,,USA,simmsmi01,simmsmi01,185
9/6/08,,78,Santiago,,9/5/16,Alfredo,Simon,,R,R,8,,simoa001,Santiago,,Alfredo,5,1981,,D.R.,simonal01,simonal01,265
4/9/91,,72,Bakersfield,,9/24/92,Doug,Simons,,L,L,15,,simod001,CA,,Douglas Eugene,9,1966,,USA,simondo01,simondo01,160
1887-10-07,1,66,Hawkinsville,Albany,1890-10-12,Hank,Simon,USA,R,R,25,1925,simoh101,NY,NY,Henry Joseph,8,1862,1,USA,simonha01,simonha01,155
5/4/02,,74,Mountain View,,7/15/07,Jason,Simontacchi,,R,R,13,,simoj001,CA,,Jason William,11,1973,,USA,simonja01,simonja01,185
4/14/31,10,70,Carlyle,Paducah,4/20/32,Mel,Simons,USA,L,R,1,1974,simom101,IL,KY,Melbern Ellis,7,1900,11,USA,simonme01,simonme01,175
6/27/09,10,71,Hayden,Los Angeles,9/30/15,Mike,Simon,USA,R,R,13,1963,simom102,IN,CA,Michael Edward,4,1883,6,USA,simonmi01,simonmi01,188
9/1/97,,72,Willemstad,,9/30/06,Randall,Simon,,L,L,25,,simor001,,,Randall Carlito,5,1975,,Curacao,simonra01,simonra01,180
10/1/23,28,70,Evansville,Chandler,9/27/24,Syl,Simon,USA,R,R,14,1973,simos101,IN,IN,Sylvester Adam,12,1897,2,USA,simonsy01,simonsy01,170
5/17/04,,76,Springfield,,6/9/06,Allan,Simpson,,R,R,26,,simpa001,IL,,Larry Allan,8,1977,,USA,simpsal01,simpsal01,180
9/21/62,,76,Washington,,8/27/69,Dick,Simpson,,R,R,28,,simpd102,DC,,Richard Charles,7,1943,,USA,simpsdi01,simpsdi01,176
5/6/53,,73,Columbus,,9/17/53,Duke,Simpson,,R,R,15,,simpd101,OH,,Thomas Leo,9,1927,,USA,simpsdu01,simpsdu01,190
4/21/51,3,73,Atlanta,Akron,9/27/59,Harry,Simpson,USA,L,R,3,1979,simph101,GA,OH,Harry Leon,12,1925,4,USA,simpsha01,simpsha01,180
9/2/75,,75,Purcell,,10/1/83,Joe,Simpson,,L,L,31,,simpj101,OK,,Joe Allen,12,1951,,USA,simpsjo01,simpsjo01,175
1873-05-14,,,Baltimore,,1873-07-11,Marty,Simpson,,,,,,simpm101,MD,,Martin,,,,USA,simpsma01,simpsma01,
9/10/72,2,75,St. Joseph,Omaha,10/3/72,Steve,Simpson,USA,R,R,30,1989,simps101,MO,NE,Steven Edward,8,1948,11,USA,simpsst01,simpsst01,200
4/9/70,,75,Los Angeles,,9/29/77,Wayne,Simpson,,R,R,2,,simpw101,CA,,Wayne Kirby,12,1948,,USA,simpswa01,simpswa01,220
9/22/64,,74,Salt Lake City,,9/26/74,Duke,Sims,,L,R,5,,simsd101,UT,,Duane B.,6,1941,,USA,simsdu01,simsdu01,197
4/15/66,,72,San Francisco,,5/19/66,Greg,Sims,,B,R,28,,simsg101,CA,,Gregory Emmett,6,1946,,USA,simsgr01,simsgr01,190
8/1/17,,74,Lawrenceville,,9/30/17,Lucas,Sims,,R,R,10,,simsl001,GA,,Lucas Sundberg,5,1994,,USA,simslu01,simslu01,220
9/16/15,2,71,Crown City,Dallas,9/23/15,Pete,Sims,USA,R,R,24,1968,simsp101,OH,TX,Clarence,5,1891,12,USA,simspe01,simspe01,165
9/22/81,,69,Hartford,,5/26/92,Matt,Sinatro,,R,R,22,,sinam001,CT,,Matthew Stephen,3,1960,,USA,sinatma01,sinatma01,174
4/25/98,,74,Victoria,,10/3/99,Steve,Sinclair,,L,L,2,,sincs001,BC,,Steven Scott,8,1971,,CAN,sinclst01,sinclst01,190
6/25/08,1,70,Barkerville,Houghton,6/25/08,Bert,Sincock,USA,L,L,8,1946,sincb101,BC,MI,Herbert Sylvester,9,1887,8,CAN,sincobe01,sincobe01,165
7/28/09,10,70,Sullivan,Sullivan,8/23/09,Hosea,Siner,USA,R,R,20,1948,sineh101,IN,IN,Hosea John,3,1885,6,USA,sinerho01,sinerho01,185
9/24/64,,76,Los Angeles,,7/16/77,Bill,Singer,,R,R,24,,singb101,CA,,William Robert,4,1944,,USA,singebi01,singebi01,184
4/10/99,,74,Martinez,,5/19/05,Chris,Singleton,,L,L,15,,singc001,CA,,Christopher Verdell,8,1972,,USA,singlch01,singlch01,195
8/4/94,,73,Staten Island,,6/6/96,Duane,Singleton,,L,R,6,,singd001,NY,,Duane Earl,8,1972,,USA,singldu01,singldu01,170
8/20/45,5,74,Ogden,Ogden,8/1/59,Elmer,Singleton,USA,R,R,26,1996,singe101,UT,UT,Bert Elmer,6,1918,1,USA,singlel01,singlel01,174
6/8/22,23,71,Gallipolis,Dayton,9/22/22,John,Singleton,USA,R,R,27,1937,singj101,OH,OH,John Edward,11,1896,10,USA,singljo01,singljo01,171
6/3/14,,74,Harbor City,,10/2/15,Jon,Singleton,,L,L,18,,singj001,CA,,Jonathan Lee,9,1991,,USA,singljo02,singljo02,230
6/24/70,,76,New York,,9/25/84,Ken,Singleton,,B,R,10,,singk001,NY,,Kenneth Wayne,6,1947,,USA,singlke01,singlke01,210
9/23/34,20,74,Birmingham,Birmingham,6/16/39,Fred,Sington,USA,R,R,24,1998,singf101,AL,AL,Frederic William,2,1910,8,USA,singtfr01,singtfr01,215
9/15/10,,74,Tulsa,,9/26/10,Brett,Sinkbeil,,R,R,26,,sinkb001,OK,,Brett Allen,12,1984,,USA,sinkbbr01,sinkbbr01,210
4/28/45,17,69,Chicago,Quincy,9/29/45,Dick,Sipek,USA,L,R,16,2005,siped101,IL,IL,Richard Francis,1,1923,7,USA,sipekdi01,sipekdi01,170
5/24/69,,73,Watsonville,,8/27/69,John,Sipin,,R,R,29,,sipij101,CA,,John White,8,1946,,USA,sipinjo01,sipinjo01,175
4/22/09,,72,Pascagoula,,9/30/17,Tony,Sipp,,L,L,12,,sippt001,MS,,Tony Marcel,7,1983,,USA,sippto01,sippto01,190
7/19/95,,73,Houston,,9/28/00,Mike,Sirotka,,L,L,13,,sirom001,TX,,Michael Robert,5,1971,,USA,sirotmi01,sirotmi01,190
4/4/05,,82,Steamboat Springs,,5/27/07,Andy,Sisco,,L,L,13,,sisca001,CO,,Andrew Frank,1,1983,,USA,siscoan01,siscoan01,270
9/2/17,,74,Corona,,9/30/17,Chance,Sisco,,L,R,24,,siscc001,CA,,Chance Thomas Leo,2,1995,,USA,siscoch01,siscoch01,195
5/6/00,,70,Thousand Oaks,,9/30/00,Steve,Sisco,,R,R,2,,siscs001,CA,,Steven Michael,12,1969,,USA,siscost01,siscost01,190
9/6/82,,74,Renton,,5/23/91,Doug,Sisk,,R,R,26,,siskd001,WA,,Douglas Randall,9,1957,,USA,siskdo01,siskdo01,210
7/19/62,,75,Ardmore,,6/14/70,Tommie,Sisk,,R,R,12,,siskt101,OK,,Tommie Wayne,4,1942,,USA,siskto01,siskto01,195
4/21/56,9,76,St. Louis,St. Louis,9/23/62,Dave,Sisler,USA,R,R,16,2011,sisld102,MO,MO,David Michael,10,1931,1,USA,sisleda01,sisleda01,200
4/16/46,20,74,St. Louis,Nashville,8/1/53,Dick,Sisler,USA,L,R,2,1998,sisld101,MO,TN,Richard Allan,11,1920,11,USA,sisledi01,sisledi01,205
6/28/15,26,71,Manchester,Richmond Heights,9/22/30,George,Sisler,USA,L,L,24,1973,sislg101,OH,MO,George Harold,3,1893,3,USA,sislege01,sislege01,170
7/21/39,24,71,Buffalo,Amherst,6/6/54,Sibby,Sisti,USA,R,R,26,2006,sists101,NY,NY,Sebastian Daniel,7,1920,4,USA,sistisi01,sistisi01,175
4/24/09,11,70,Pendleton,Valdosta,9/2/09,Carl,Sitton,USA,R,R,22,1931,sittc101,SC,GA,Charles Vedder,9,1881,9,USA,sittoca01,sittoca01,170
6/13/36,1,75,South River,Candler,10/2/38,Pete,Sivess,USA,R,R,23,2003,sivep101,NJ,NC,Peter,9,1913,6,USA,sivespe01,sivespe01,195
8/20/82,,76,Pawtucket,,5/12/84,Jim,Siwy,,R,R,20,,siwyj001,RI,,James Gerard,9,1958,,USA,siwyji01,siwyji01,200
1884-09-11,12,69,Philadelphia,Philadelphia,1884-09-11,Ed,Sixsmith,USA,R,R,26,1926,sixse101,PA,PA,Edward,2,1863,12,USA,sixsmed01,sixsmed01,140
7/21/04,,74,Seattle,,10/3/15,Grady,Sizemore,,L,L,2,,sizeg001,WA,,Grady,8,1982,,USA,sizemgr01,sizemgr01,205
4/5/10,,72,Virginia Beach,,6/3/14,Scott,Sizemore,,R,R,4,,sizes001,VA,,Scott Daniel,1,1985,,USA,sizemsc01,sizemsc01,190
4/7/69,,70,Gadsden,,5/27/80,Ted,Sizemore,,R,R,15,,sizet101,AL,,Theodore Crawford,4,1945,,USA,sizemte01,sizemte01,165
9/11/35,12,70,La Crosse,Towson,10/3/43,Frank,Skaff,USA,R,R,30,1988,skaff101,WI,MD,Francis Michael,9,1910,4,USA,skafffr01,skafffr01,185
4/17/77,,74,Santa Monica,,10/4/80,Dave,Skaggs,,R,R,12,,skagd101,CA,,David Lindsey,6,1951,,USA,skaggda01,skaggda01,200
8/22/12,,76,Woodland Hills,,9/29/17,Tyler,Skaggs,,L,L,13,,skagt001,CA,,Tyler Wayne,7,1991,,USA,skaggty01,skaggty01,215
4/10/89,,75,Burnham,,4/14/89,Joe,Skalski,,R,R,26,,skalj001,IL,,Joseph Douglas,9,1964,,USA,skalsjo01,skalsjo01,190
9/25/57,,73,Algona,,9/29/57,Dave,Skaugstad,,L,L,10,,skaud101,IA,,David Wendell,1,1940,,USA,skaugda01,skaugda01,179
9/14/10,2,73,Addy,Spokane,9/14/10,Dave,Skeels,USA,L,R,29,1926,skeed101,WA,WA,David L.,12,1891,12,USA,skeelda01,skeelda01,187
4/14/42,19,70,Virden,Los Angeles,4/29/42,Bud,Sketchley,USA,L,L,30,1979,sketb101,MB,CA,Harry Clement,3,1919,12,CAN,sketcbu01,sketcbu01,180
9/17/70,,75,Decatur,,9/17/70,Roe,Skidmore,,R,R,30,,skidr101,IL,,Robert Roe,10,1945,,USA,skidmro01,skidmro01,188
5/17/21,25,70,New Rochelle,Bronxville,9/26/26,Bill,Skiff,USA,R,R,16,1976,skifb101,NY,NY,William Franklin,10,1895,12,USA,skiffbi01,skiffbi01,170
1884-07-12,,,,,1884-07-16,Al,Skinner,,,,,,skina101,,,Alexander,,,,,skinnal01,skinnal01,
4/13/54,,76,La Jolla,,9/24/66,Bob,Skinner,,L,R,3,,skinb101,CA,,Robert Ralph,10,1931,,USA,skinnbo01,skinnbo01,190
5/2/22,4,71,Douglasville,Douglasville,5/6/23,Camp,Skinner,USA,L,R,25,1944,skinc102,GA,GA,Elisha Harrison,6,1897,8,USA,skinnca01,skinnca01,165
6/12/83,,76,La Jolla,,9/22/91,Joel,Skinner,,R,R,21,,skinj001,CA,,Joel Patrick,2,1961,,USA,skinnjo01,skinnjo01,198
4/10/13,,76,Riverside,,5/11/13,Kyle,Skipworth,,L,R,1,,skipk001,CA,,Kyle Trent,3,1990,,USA,skipwky01,skipwky01,230
4/19/56,,71,Chicago,,4/30/59,Lou,Skizas,,R,R,2,,skizl101,IL,,Louis Peter,6,1932,,USA,skizalo01,skizalo01,175
5/30/17,,79,Sarasota,,10/1/17,Eric,Skoglund,,L,L,26,,skoge001,FL,,Eric L.,10,1992,,USA,skogler01,skogler01,200
5/4/73,,72,Dobbs Ferry,,7/29/79,Craig,Skok,,R,L,1,,skokc101,NY,,Craig Richard,9,1947,,USA,skokcr01,skokcr01,190
4/25/01,20,70,Chicago,Chicago,9/11/03,John,Skopec,USA,R,L,8,1912,skopj101,IL,IL,John S.,5,1880,10,USA,skopejo01,skopejo01,190
4/13/54,27,71,Chicago,Arlington Heights,10/1/67,Bill,Skowron,USA,R,R,18,2012,skowb101,IL,IL,William Joseph,12,1930,4,USA,skowrbi01,skowrbi01,195
6/6/00,,75,Biloxi,,9/27/00,Matt,Skrmetta,,B,R,6,,skrmm001,MS,,Matthew Leland,11,1972,,USA,skrmema01,skrmema01,220
9/17/82,,72,Northridge,,5/29/83,Bob,Skube,,L,L,8,,skubb101,CA,,Robert Jacob,10,1957,,USA,skubebo01,skubebo01,180
1884-08-22,28,,Dracut,Dracut,1884-08-25,Art,Sladen,USA,,,28,1914,slada101,MA,MA,Arthur W.,10,1859,2,USA,sladear01,sladear01,
4/21/30,2,70,Salt Lake City,Long Beach,9/10/35,Gordon,Slade,USA,R,R,9,1974,sladg101,UT,CA,Gordon Leigh,10,1904,1,USA,sladego01,sladego01,160
1899-04-17,10,67,Worthville,Chicago,10/3/08,Jimmy,Slagle,USA,L,R,11,1956,slagj102,PA,IL,James Franklin,7,1873,5,USA,slaglji01,slaglji01,144
1891-04-30,19,70,Lawrence,Indianapolis,1891-04-30,John,Slagle,USA,L,R,,1915,slagj101,IN,IN,John A.,11,1869,2,USA,slagljo01,slagljo01,175
9/7/79,,75,Wichita,,9/7/79,Roger,Slagle,,R,R,4,,slagr101,KS,,Roger Lee,11,1953,,USA,slaglro01,slaglro01,190
5/4/10,14,72,Kenton,San Gabriel,5/4/10,Walt,Slagle,USA,B,R,15,1974,slagw101,OH,CA,Walter Jennings,12,1878,6,USA,slaglwa01,slaglwa01,165
7/21/10,,75,Orange,,6/4/11,Anthony,Slama,,R,R,6,,slama001,CA,,Anthony Thomas,1,1984,,USA,slamaan01,slamaan01,195
6/30/17,,77,Phoenix,,6/30/17,Dan,Slania,,R,R,24,,sland001,AZ,,Daniel Alexander,5,1992,,USA,slanida01,slanida01,275
9/26/11,20,70,Cedar Rapids,Cedar Rapids,8/8/18,Cy,Slapnicka,USA,B,R,23,1979,slapc101,IA,IA,Cyril Charles,3,1886,10,USA,slapncy01,slapncy01,165
8/23/20,10,76,Albany,Marietta,10/2/20,John,Slappey,USA,L,L,8,1957,slapj101,GA,GA,John Henry,8,1898,6,USA,slappjo01,slappjo01,170
6/2/17,,74,Jacksonville,,9/17/17,Austin,Slater,,R,R,13,,slata001,FL,,Austin Thomas,12,1992,,USA,slateau01,slateau01,215
9/4/06,,77,Venice,,6/25/12,Doug,Slaten,,L,L,4,,slatd001,CA,,Douglas,2,1980,,USA,slatedo01,slatedo01,215
4/14/71,,72,Long Beach,,9/28/86,Jim,Slaton,,R,R,19,,slatj001,CA,,James Michael,6,1950,,USA,slatoji01,slatoji01,185
9/28/01,17,74,South Boston,Boston,9/29/09,Jack,Slattery,USA,R,R,6,1949,slatj101,MA,MA,John Thomas,1,1878,7,USA,slattja01,slattja01,191
1884-04-17,16,74,Boston,Boston,1891-07-23,Mike,Slattery,USA,L,L,26,1904,slatm101,MA,MA,Michael J.,11,1866,10,USA,slattmi01,slattmi01,210
9/16/15,2,71,Harper,Long Beach,9/25/15,Phil,Slattery,USA,R,L,25,1968,slatp101,IA,CA,Philip Richard,2,1893,3,USA,slattph01,slattph01,160
8/9/10,17,71,Smyrna,Philadelphia,10/11/10,Barney,Slaughter,USA,R,R,6,1961,slaub101,DE,PA,Byron Atkins,10,1884,5,USA,slaugba01,slaugba01,165
7/6/82,,73,Long Beach,,5/19/97,Don,Slaught,,R,R,11,,slaud001,CA,,Donald Martin,9,1958,,USA,slaugdo01,slaugdo01,190
4/19/38,12,69,Roxboro,Durham,9/29/59,Enos,Slaughter,USA,L,R,27,2002,slaue101,NC,NC,Enos Bradsher,4,1916,8,USA,slaugen01,slaugen01,180
4/19/64,,71,Danville,,9/13/64,Sterling,Slaughter,,R,R,18,,slaus101,IL,,Sterling Feore,11,1941,,USA,slaugst01,slaugst01,165
6/26/72,25,76,Hollywood,Los Angeles,10/2/74,Bill,Slayback,USA,R,R,21,2015,slayb101,CA,CA,William Grover,2,1948,3,USA,slaybbi01,slaybbi01,200
9/26/26,30,68,Paducah,Cincinnati,9/26/26,Scottie,Slayback,USA,R,R,5,1979,slays102,KY,OH,Elbert,10,1901,11,USA,slaybsc01,slaybsc01,165
7/21/28,20,72,Barre,Manchester,7/28/28,Steve,Slayton,USA,R,R,26,1984,slays101,VT,NH,Foster Herbert,4,1902,12,USA,slaytst01,slaytst01,163
4/25/50,25,71,St. Louis,Timonium,9/28/58,Lou,Sleater,USA,L,L,8,2013,sleal101,MO,MD,Louis Mortimer,9,1926,3,USA,sleatlo01,sleatlo01,185
4/6/04,,72,Fayetteville,,10/1/07,Terrmel,Sledge,,L,L,18,,sledt001,NC,,Terrmel,3,1977,,USA,sledgte01,sledgte01,185
8/17/17,,82,Scottsdale,,9/30/17,Aaron,Slegers,,R,R,4,,slega001,AZ,,Aaron Allan,9,1992,,USA,slegeaa01,slegeaa01,245
4/29/44,24,69,McAlester,Oklahoma City,10/1/44,Bruce,Sloan,USA,L,L,4,1973,sloab101,OK,OK,Bruce Adams,10,1914,9,USA,sloanbr01,sloanbr01,195
9/22/13,12,72,Madisonville,Akron,7/10/19,Tod,Sloan,USA,L,R,24,1956,sloat101,TN,OH,Yale Yeastman,12,1890,9,USA,sloanto01,sloanto01,175
4/24/48,18,72,Nokomis,St. Paul,5/13/49,Lefty,Sloat,USA,R,L,1,2003,sloal101,IL,MN,Dwain Clifford,12,1918,4,USA,sloatle01,sloatle01,168
4/22/06,,74,New Rochelle,,7/8/08,Brian,Slocum,,R,R,27,,slocb001,NY,,Brian John,3,1981,,USA,slocubr01,slocubr01,215
4/11/91,,75,Jamaica,,9/26/00,Heathcliff,Slocumb,,R,R,7,,sloch001,NY,,Heath,6,1966,,USA,slocuhe01,slocuhe01,180
9/8/69,25,74,Modesto,Los Angeles,4/18/71,Ron,Slocum,USA,R,R,2,1988,slocr101,CA,CA,Ronald Reece,7,1945,8,USA,slocuro01,slocuro01,185
6/1/07,,75,Conroe,,6/14/14,Kevin,Slowey,,R,R,4,,slowk001,TX,,Kevin Michael,5,1984,,USA,sloweke01,sloweke01,200
4/11/91,,76,Indianapolis,,6/21/01,Joe,Slusarski,,R,R,19,,slusj001,IN,,Joseph Andrew,12,1966,,USA,slusajo01,slusajo01,195
9/6/88,,69,Houston,,9/27/88,Craig,Smajstrla,,B,R,19,,smajc001,TX,,Craig Lee,6,1962,,USA,smajscr01,smajscr01,165
6/11/94,,77,Oxnard,,6/15/06,Aaron,Small,,R,R,23,,smala001,CA,,Aaron James,11,1971,,USA,smallaa01,smallaa01,200
7/7/30,14,71,Auburn,Auburn,9/25/30,Charlie,Small,USA,L,R,24,1953,smalc101,ME,ME,Charles Albert,10,1905,1,USA,smallch01,smallch01,180
9/27/78,3,75,Atlanta,Atlanta,9/27/78,Hank,Small,USA,R,R,31,2010,smalh101,GA,GA,George Henry,7,1953,3,USA,smallha01,smallha01,205
6/22/55,,73,Portland,,9/27/58,Jim,Small,,L,L,8,,smalj101,OR,,James Arthur Patrick,3,1937,,USA,smallji01,smallji01,180
4/5/96,22,75,Portland,Edmonds,9/3/96,Mark,Small,USA,R,R,12,2013,smalm001,OR,WA,Mark Allan,11,1967,10,USA,smallma01,smallma01,205
4/20/48,22,75,Springfield,Sahuarita,4/21/58,Roy,Smalley,USA,R,R,9,2011,smalr101,MO,AZ,Roy Frederick,6,1926,10,USA,smallro01,smallro01,190
4/30/75,,73,Los Angeles,,10/4/87,Roy,Smalley,,B,R,25,,smalr001,CA,,Roy Frederick,10,1952,,USA,smallro02,smallro02,185
9/19/17,29,74,Dayton,Baltimore,8/15/19,Walt,Smallwood,USA,R,R,24,1967,smalw101,MD,MD,Walter Clayton,4,1893,4,USA,smallwa01,smallwa01,190
1890-04-19,11,,Oakland,Bay City,1891-04-30,Will,Smalley,USA,R,R,27,1891,smalw102,CA,MI,William Darwin,6,1871,10,USA,smallwi01,smallwi01,
4/6/99,,74,San Saba,,6/30/01,J. D.,Smart,,R,R,12,,smarj001,TX,,Jon David,11,1973,,USA,smartj.01,smartjd01,185
9/18/46,30,71,Detroit,Royal Oak,9/21/46,Joe,Smaza,USA,L,L,7,1979,smazj101,MI,MI,Joseph Paul,7,1923,5,USA,smazajo01,smazajo01,175
1874-10-13,11,68,Baltimore,Baltimore,1882-09-30,Bill,Smiley,USA,,,,1884,smilb101,MD,MD,William B.,,1856,7,USA,smilebi01,smilebi01,140
9/1/86,,76,Phoenixville,,8/30/97,John,Smiley,,L,L,17,,smilj001,PA,,John Patrick,3,1965,,USA,smilejo01,smilejo01,180
1884-06-05,,,,,1884-06-05,,Smith,,,,,,smitu101,,,,,,,,smith01,smith01,
1897-04-23,9,,New York,New York,10/5/06,Aleck,Smith,USA,,R,,1919,smita105,NY,NY,Alexander Benjamin,,1871,7,USA,smithal01,smithal01,
6/18/26,11,72,Norristown,San Diego,6/18/26,Al,Smith,USA,R,R,13,1995,smita103,PA,CA,Alfred Kendricks,12,1903,8,USA,smithal02,smithal02,170
5/5/34,28,71,Belleville,Brownsville,9/15/45,Al,Smith,USA,L,L,12,1977,smita104,IL,TX,Alfred John,10,1907,4,USA,smithal03,smithal03,180
7/10/53,3,72,Kirkwood,Hammond,10/4/64,Al,Smith,USA,R,R,7,2002,smita102,MO,IN,Alphonse Eugene,2,1928,1,USA,smithal04,smithal04,189
6/9/32,22,72,Boston,Norwalk,6/20/32,Art,Smith,USA,R,R,21,1995,smita101,MA,CT,Arthur Laird,6,1906,11,USA,smithar01,smithar01,175
7/31/70,,69,Ponchatoula,,4/28/71,Bernie,Smith,,R,R,4,,smitb105,LA,,Calvin Bernard,9,1941,,USA,smithbe01,smithbe01,164
1873-04-14,,,Baltimore,,1873-07-11,Bill,Smith,,,,,,smitb113,MD,,William J.,,,,USA,smithbi01,smithbi01,
1884-09-17,9,71,Cleveland,Toronto,1884-09-17,Bill,Smith,CAN,,,,1886,smitb107,OH,ON,William E.,,1865,8,USA,smithbi02,smithbi02,178
1886-07-06,24,68,New Orleans,New Orleans,1886-09-13,Billy,Smith,USA,,R,,1928,schmb104,LA,LA,Frederick William,4,1861,5,USA,smithbi03,smithbi03,152
9/13/58,30,72,Washington,Clinton,9/28/62,Bill,Smith,USA,L,L,8,1997,smitb112,DC,MD,William Garland,6,1934,3,USA,smithbi04,smithbi04,190
4/13/75,,74,Hodge,,9/24/81,Billy,Smith,,B,R,14,,smitb101,LA,,Billy Edward,7,1953,,USA,smithbi05,smithbi05,185
6/9/81,,79,La Marque,,10/3/81,Billy,Smith,,R,R,13,,smitb102,TX,,Billy Lavern,9,1954,,USA,smithbi06,smithbi06,200
9/10/16,,74,Modesto,,9/21/16,Blake,Smith,,L,R,9,,smitb006,CA,,Blake Matthew,12,1987,,USA,smithbl01,smithbl01,220
4/19/13,27,71,Woodbury,West Los Angeles,4/19/15,Bob,Smith,USA,R,R,19,1965,smitb103,VT,CA,Robert Ashley,7,1890,12,USA,smithbo01,smithbo01,160
4/19/23,19,70,Rogersville,Waycross,8/6/37,Bob,Smith,USA,R,R,22,1987,smitb110,TN,GA,Robert Eldridge,4,1895,7,USA,smithbo02,smithbo02,175
4/29/55,1,73,Woodsville,Augusta,9/23/59,Bob,Smith,USA,R,L,1,2013,smitb109,NH,GA,Robert Gilchrist,2,1930,4,USA,smithbo03,smithbo03,190
4/16/57,24,71,Hood River,Hood River,7/17/65,Bobby,Smith,USA,R,R,28,2015,smitb104,OR,OR,Bobby Gene,5,1934,11,USA,smithbo04,smithbo04,180
4/22/58,23,72,Clarence,Clarence,9/27/59,Bob,Smith,USA,R,L,13,2003,smitb108,MO,MO,Robert Walkup,5,1928,6,USA,smithbo05,smithbo05,185
3/31/98,,75,Oakland,,5/6/02,Bob,Smith,,R,R,10,,smitr003,CA,,Robert Eugene,5,1974,,USA,smithbo06,smithbo06,190
9/8/81,,74,Marietta,,6/1/93,Bryn,Smith,,R,R,11,,smitb001,GA,,Bryn Nelson,8,1955,,USA,smithbr01,smithbr01,200
9/13/87,,76,Charlotte,,4/23/88,Brick,Smith,,R,R,2,,smitb002,NC,,Brick Dudley,5,1959,,USA,smithbr02,smithbr02,225
9/11/00,,71,Salisbury,,9/15/00,Brian,Smith,,R,R,19,,smitb003,NC,,Randall Brian,7,1972,,USA,smithbr03,smithbr03,185
8/30/04,1,72,Plum,Charleston,8/30/11,Bull,Smith,USA,R,R,20,1928,smitb111,WV,WV,Lewis Oscar,8,1880,5,USA,smithbu01,smithbu01,180
6/10/01,,72,Torrance,,7/19/02,Bud,Smith,,L,L,23,,smitb004,CA,,Robert Allan,10,1979,,USA,smithbu02,smithbu02,170
5/11/13,,76,San Antonio,,9/27/13,Burch,Smith,,R,R,12,,smitb005,TX,,Burch Taylor,4,1990,,USA,smithbu03,smithbu03,215
9/23/23,14,73,Kernersville,Miami,6/9/24,Carr,Smith,USA,R,R,8,1989,smitc103,NC,FL,Emanuel Carr,4,1901,4,USA,smithca01,smithca01,175
